date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2020-02-16,-70.3,-102.9,665111130,0.2197,0
2020-02-16,-70.3,-102.6,665111130,0.2338,0
2020-02-16,-70.3,-103.3,665111130,0.0163,0
2020-02-16,-70.3,-102.5,665111130,0.2149,0
2020-02-16,-70.3,-102.8,665111130,0.1972,0
2020-02-16,-70.3,-102.7,665111130,0.2508,0
2020-02-16,-70.3,-102.4,665111130,0.2347,0
2020-02-16,-70.3,-102.3,665111130,0.0816,0
2020-02-16,-70.3,-103,665111130,0.2325,0
2020-02-16,-70.3,-103.2,665111130,0.2144,0
2020-02-16,-70.3,-103.1,665111130,0.218,0
2020-02-16,-70.2,-102.2,665111130,0.2166,0
2020-02-16,-70.2,-101.4,665111130,0.2061,0
2020-02-16,-70.2,-101.3,665111130,0.2511,0
2020-02-16,-70.2,-101.2,665111130,0.0447,0
2020-02-16,-70.2,-101.6,665111130,0.2322,0
2020-02-16,-70.2,-101.5,665111130,0.233,0
2020-02-16,-70.2,-102.3,665111130,0.1333,0
2020-02-16,-70.2,-102,665111130,0.1836,0
2020-02-16,-70.2,-102.1,665111130,0.2338,0
2020-02-16,-70.2,-101.7,665111130,0.2149,0
2020-02-16,-70.2,-101.9,665111130,0.2508,0
2020-02-16,-70.2,-101.8,665111130,0.218,0
2020-02-16,-70.1,-100.9,665111130,0.2333,0
2020-02-16,-70.1,-100.1,665111130,0.2502,0
2020-02-16,-70.1,-101.1,665111130,0.2319,0
2020-02-16,-70.1,-100,665111130,0.1713,0
2020-02-16,-70.1,-101,665111130,0.233,0
2020-02-16,-70.1,-100.2,665111130,0.213,0
2020-02-16,-70.1,-101.2,665111130,0.183,0
2020-02-16,-70.1,-100.3,665111130,0.2202,0
2020-02-16,-70.1,-100.5,665111130,0.2163,0
2020-02-16,-70.1,-100.6,665111130,0.2355,0
2020-02-16,-70.1,-100.4,665111130,0.2483,0
2020-02-16,-70.1,-100.8,665111130,0.2502,0
2020-02-16,-70.1,-100.7,665111130,0.2327,0
2020-02-16,-70,-99.1,665111130,0.0833,0
2020-02-16,-70,-99.2,665111130,0.2338,0
2020-02-16,-70,-99.8,665111130,0.2419,0
2020-02-16,-70,-99.5,665111130,0.2319,0
2020-02-16,-70,-99.3,665111130,0.2283,0
2020-02-16,-70,-99.7,665111130,0.2233,0
2020-02-16,-70,-99.6,665111130,0.218,0
2020-02-16,-70,-99.4,665111130,0.2394,0
2020-02-16,-70,-100,665111130,0.0708,0
2020-02-16,-70,-99.9,665111130,0.2255,0
2020-02-16,-69.9,-98.2,665111130,0.0386,0
2020-02-16,-69.9,-98.6,665111130,0.2733,0
2020-02-16,-69.9,-98.5,665111130,0.3119,0
2020-02-16,-69.9,-98.4,665111130,0.2325,0
2020-02-16,-69.9,-98.7,665111130,0.0999,0
2020-02-16,-69.9,-98.9,665111130,0.2333,0
2020-02-16,-69.9,-98.3,665111130,0.2336,0
2020-02-16,-69.9,-99.1,665111130,0.1522,0
2020-02-16,-69.9,-99,665111130,0.2305,0
2020-02-16,-69.9,-98.8,665111130,0.2322,0
2020-02-16,-69.8,-98.1,665111130,0.2327,0
2020-02-16,-69.8,-97.7,665111130,0.2416,0
2020-02-16,-69.8,-97.8,665111130,0.2383,0
2020-02-16,-69.8,-98,665111130,0.2275,0
2020-02-16,-69.8,-97.5,665111130,0.0505,0
2020-02-16,-69.8,-97.6,665111130,0.2466,0
2020-02-16,-69.8,-97.9,665111130,0.2469,0
2020-02-16,-69.8,-98.2,665111130,0.1936,0
2020-02-16,-69.7,-97.3,665111130,0.2333,0
2020-02-16,-69.7,-96.9,665111130,0.2488,0
2020-02-16,-69.7,-97.4,665111130,0.233,0
2020-02-16,-69.7,-97.2,665111130,0.2355,0
2020-02-16,-69.7,-97.5,665111130,0.1819,0
2020-02-16,-69.7,-97,665111130,0.2469,0
2020-02-16,-69.7,-97.1,665111130,0.2358,0
2020-02-16,-69.6,-96.3,665111130,0.2336,0
2020-02-16,-69.6,-96.8,665111130,0.233,0
2020-02-16,-69.6,-96.4,665111130,0.2405,0
2020-02-16,-69.6,-96.6,665111130,0.2516,0
2020-02-16,-69.6,-96.5,665111130,0.2388,0
2020-02-16,-69.6,-96.2,665111130,0.1997,0
2020-02-16,-69.6,-96.7,665111130,0.2525,0
2020-02-16,-69.5,-95.9,665111130,0.2163,0
2020-02-16,-69.5,-95.7,665111130,0.2336,0
2020-02-16,-69.5,-95.8,665111130,0.2494,0
2020-02-16,-69.5,-96,665111130,0.2519,0
2020-02-16,-69.5,-95.5,665111130,0.1161,0
2020-02-16,-69.5,-95.6,665111130,0.2819,0
2020-02-16,-69.5,-96.1,665111130,0.2416,0
2020-02-16,-69.5,-96.2,665111130,0.0583,0
2020-02-16,-69.4,10.9,601971000,2.8466,1.8477
2020-02-16,-69.4,11,601971000,0.6052,0
2020-02-16,-69.4,-95.2,665111130,0.2216,0
2020-02-16,-69.4,-95.5,665111130,0.1338,0
2020-02-16,-69.4,-94.9,665111130,0.1641,0
2020-02-16,-69.4,-95,665111130,0.2516,0
2020-02-16,-69.4,-95.1,665111130,0.2605,0
2020-02-16,-69.4,-95.4,665111130,0.2327,0
2020-02-16,-69.4,-95.3,665111130,0.2519,0
2020-02-16,-69.3,10.8,601971000,1.4188,0
2020-02-16,-69.3,11,601971000,1.1041,0
2020-02-16,-69.3,10.5,601971000,2.6286,0.5972
2020-02-16,-69.3,10.9,601971000,9.7086,8.2197
2020-02-16,-69.3,10.6,601971000,0.2822,0
2020-02-16,-69.3,10.7,601971000,0.6172,0
2020-02-16,-69.3,-94.6,665111130,0.2238,0
2020-02-16,-69.3,-94.4,665111130,0.2288,0
2020-02-16,-69.3,-94.8,665111130,0.2333,0
2020-02-16,-69.3,-94.5,665111130,0.2488,0
